variable name,long name,CF convention,dimensions,output frequency
PRECSL_LAT55SS,Large-scale (stable) snow rate (water equivalent) for LAT55SS,,"[lat, lon]","[month, day]"
PRECSL_LAT65NS,Large-scale (stable) snow rate (water equivalent) for LAT65NS,,"[lat, lon]","[month, day]"
PRECSL_LAT65SS,Large-scale (stable) snow rate (water equivalent) for LAT65SS,,"[lat, lon]","[month, day]"
PRECSL_LAT75NS,Large-scale (stable) snow rate (water equivalent) for LAT75NS,,"[lat, lon]","[month, day]"
PRECSL_LAT75SS,Large-scale (stable) snow rate (water equivalent) for LAT75SS,,"[lat, lon]","[month, day]"
PRECSL_LAT85NS,Large-scale (stable) snow rate (water equivalent) for LAT85NS,,"[lat, lon]","[month, day]"
PRECSL_LAT85SS,Large-scale (stable) snow rate (water equivalent) for LAT85SS,,"[lat, lon]","[month, day]"
PRECSL_LON05ES,Large-scale (stable) snow rate (water equivalent) for LON05ES,,"[lat, lon]","[month, day]"
PRECSL_LON105ES,Large-scale (stable) snow rate (water equivalent) for LON105ES,,"[lat, lon]","[month, day]"
PRECSL_LON115ES,Large-scale (stable) snow rate (water equivalent) for LON115ES,,"[lat, lon]","[month, day]"
PRECSL_LON125ES,Large-scale (stable) snow rate (water equivalent) for LON125ES,,"[lat, lon]","[month, day]"
PRECSL_LON135ES,Large-scale (stable) snow rate (water equivalent) for LON135ES,,"[lat, lon]","[month, day]"
PRECSL_LON145ES,Large-scale (stable) snow rate (water equivalent) for LON145ES,,"[lat, lon]","[month, day]"
PRECSL_LON155ES,Large-scale (stable) snow rate (water equivalent) for LON155ES,,"[lat, lon]","[month, day]"
PRECSL_LON15ES,Large-scale (stable) snow rate (water equivalent) for LON15ES,,"[lat, lon]","[month, day]"
PRECSL_LON165ES,Large-scale (stable) snow rate (water equivalent) for LON165ES,,"[lat, lon]","[month, day]"
PRECSL_LON175ES,Large-scale (stable) snow rate (water equivalent) for LON175ES,,"[lat, lon]","[month, day]"
PRECSL_LON185ES,Large-scale (stable) snow rate (water equivalent) for LON185ES,,"[lat, lon]","[month, day]"
PRECSL_LON195ES,Large-scale (stable) snow rate (water equivalent) for LON195ES,,"[lat, lon]","[month, day]"
PRECSL_LON205ES,Large-scale (stable) snow rate (water equivalent) for LON205ES,,"[lat, lon]","[month, day]"
PRECSL_LON215ES,Large-scale (stable) snow rate (water equivalent) for LON215ES,,"[lat, lon]","[month, day]"
PRECSL_LON225ES,Large-scale (stable) snow rate (water equivalent) for LON225ES,,"[lat, lon]","[month, day]"
PRECSL_LON235ES,Large-scale (stable) snow rate (water equivalent) for LON235ES,,"[lat, lon]","[month, day]"
PRECSL_LON245ES,Large-scale (stable) snow rate (water equivalent) for LON245ES,,"[lat, lon]","[month, day]"
PRECSL_LON255ES,Large-scale (stable) snow rate (water equivalent) for LON255ES,,"[lat, lon]","[month, day]"
PRECSL_LON25ES,Large-scale (stable) snow rate (water equivalent) for LON25ES,,"[lat, lon]","[month, day]"
PRECSL_LON265ES,Large-scale (stable) snow rate (water equivalent) for LON265ES,,"[lat, lon]","[month, day]"
PRECSL_LON275ES,Large-scale (stable) snow rate (water equivalent) for LON275ES,,"[lat, lon]","[month, day]"
PRECSL_LON285ES,Large-scale (stable) snow rate (water equivalent) for LON285ES,,"[lat, lon]","[month, day]"
PRECSL_LON295ES,Large-scale (stable) snow rate (water equivalent) for LON295ES,,"[lat, lon]","[month, day]"
PRECSL_LON305ES,Large-scale (stable) snow rate (water equivalent) for LON305ES,,"[lat, lon]","[month, day]"
PRECSL_LON315ES,Large-scale (stable) snow rate (water equivalent) for LON315ES,,"[lat, lon]","[month, day]"
PRECSL_LON325ES,Large-scale (stable) snow rate (water equivalent) for LON325ES,,"[lat, lon]","[month, day]"
PRECSL_LON335ES,Large-scale (stable) snow rate (water equivalent) for LON335ES,,"[lat, lon]","[month, day]"
PRECSL_LON345ES,Large-scale (stable) snow rate (water equivalent) for LON345ES,,"[lat, lon]","[month, day]"
PRECSL_LON355ES,Large-scale (stable) snow rate (water equivalent) for LON355ES,,"[lat, lon]","[month, day]"
PRECSL_LON35ES,Large-scale (stable) snow rate (water equivalent) for LON35ES,,"[lat, lon]","[month, day]"
PRECSL_LON45ES,Large-scale (stable) snow rate (water equivalent) for LON45ES,,"[lat, lon]","[month, day]"
PRECSL_LON55ES,Large-scale (stable) snow rate (water equivalent) for LON55ES,,"[lat, lon]","[month, day]"
PRECSL_LON65ES,Large-scale (stable) snow rate (water equivalent) for LON65ES,,"[lat, lon]","[month, day]"
PRECSL_LON75ES,Large-scale (stable) snow rate (water equivalent) for LON75ES,,"[lat, lon]","[month, day]"
PRECSL_LON85ES,Large-scale (stable) snow rate (water equivalent) for LON85ES,,"[lat, lon]","[month, day]"
PRECSL_LON95ES,Large-scale (stable) snow rate (water equivalent) for LON95ES,,"[lat, lon]","[month, day]"
PRECT_H216O,Total (convective and large-scale) precipitation rate (liq + ice) for H216O,,"[lat, lon]",[day]
PRECT_H218O,Total (convective and large-scale) precipitation rate (liq + ice) for H218O,,"[lat, lon]",[day]
PRECT_H2O,Total (convective and large-scale) precipitation rate (liq + ice) for H2O,,"[lat, lon]",[day]
PRECT_HDO,Total (convective and large-scale) precipitation rate (liq + ice) for HDO,,"[lat, lon]",[day]
PS,Surface pressure,,"[lat, lon]","[month, day]"
PSL,Sea level pressure,,"[lat, lon]",[month]
Q,Specific humidity,,"[lat, lon, lev]",[month]
QFLX,Surface water flux,,"[lat, lon]",[month]
QFLX_H216O,Surface water flux for H216O,,"[lat, lon]","[month, day]"
QFLX_H218O,Surface water flux for H218O,,"[lat, lon]","[month, day]"
QFLX_H2O,Surface water flux for H2O,,"[lat, lon]","[month, day]"
QFLX_HDO,Surface water flux for HDO,,"[lat, lon]","[month, day]"
QRL,Longwave heating rate,,"[lat, lon, lev]",[month]
QRS,Solar heating rate,,"[lat, lon, lev]",[month]
SHFLX,Surface sensible heat flux,,"[lat, lon]",[month]
SOLIN,Solar insolation,,"[lat, lon]",[month]
SWCF,Shortwave cloud forcing,,"[lat, lon]",[month]
T,Temperature,,"[lat, lon, lev]","[month, day]"
TMQ,Total (vertically integrated) precipitable water,,"[lat, lon]",[month]
TREFHT,Reference height temperature,,"[lat, lon]",[month]
TS,Surface temperature (radiative),,"[lat, lon]",[month]
U,Zonal wind,,"[lat, lon, lev]","[month, day]"
V,Meridional wind,,"[lat, lon, lev]","[month, day]"
WSUB,Diagnostic sub-grid vertical velocity,,"[lat, lon, lev]",[month]
Z3,Geopotential Height (above sea level),,"[lat, lon, lev]",[month]
